DateTime,Actual,Predicted,SMA_50,SMA_200,EMA_12,EMA_26,RSI,Signal
2025-05-16 09:55:00,1.12115,1.1214895218226315,1.1206068,1.1191763499999998,1.1213684140039952,1.1211323336811592,50.84703347167322,Hold
2025-05-16 10:00:00,1.1208,1.1211119590368868,1.1206142,1.1191852500000001,1.1212809656956884,1.1211077163714438,43.41865338527916,Hold
2025-05-16 10:05:00,1.12148,1.1207356385460496,1.1206408,1.1191976000000001,1.1213115863578902,1.1211352929365221,56.66492371631193,Hold
2025-05-16 10:10:00,1.12133,1.12128875341326,1.120664,1.1192111000000002,1.121314419225907,1.121149715681965,53.67956611109721,Hold
2025-05-16 10:15:00,1.12087,1.1213644950044155,1.1206796,1.1192245,1.121246047037306,1.1211289960018194,45.72389958029335,Hold
2025-05-16 10:20:00,1.12088,1.1209876346799732,1.1206972,1.11924025,1.1211897321084898,1.1211105518535365,45.91157128164268,Hold
2025-05-16 10:25:00,1.12134,1.1208533042022586,1.1207236,1.1192547,1.1212128502456453,1.1211275480125338,53.82149876931182,Hold
2025-05-16 10:30:00,1.12119,1.12117878772676,1.1207462,1.1192667,1.1212093348232384,1.1211321740856794,51.19248731057857,Hold
2025-05-16 10:35:00,1.12146,1.121150226237476,1.120772,1.11928115,1.1212478986965864,1.1211564574867403,55.41421571565686,Hold
2025-05-16 10:40:00,1.12119,1.1213007652756573,1.1207884,1.1192950000000002,1.121238991204804,1.1211589421173522,50.6921800120457,Hold
2025-05-16 10:45:00,1.12122,1.1211046859648826,1.1208076,1.1193061499999999,1.121236069480988,1.1211634649234743,51.18987148569184,Hold
2025-05-16 10:50:00,1.12099,1.1210538783618809,1.120824,1.119315,1.121198212637759,1.1211506156698836,47.252047539243065,Hold
2025-05-16 10:55:00,1.1208,1.1208754735195638,1.1208394,1.1193247499999999,1.121136949155027,1.121124644138781,44.22544810391343,Hold
2025-05-16 11:00:00,1.12076,1.1207052768585086,1.1208534,1.1193365,1.1210789569773305,1.1210976334618343,43.59240078181667,Hold
2025-05-16 11:05:00,1.1206,1.120653141129315,1.1208658,1.1193495,1.1210052712885106,1.1210607717239207,41.0605760022033,Hold
2025-05-16 11:10:00,1.12016,1.1205479978057742,1.1208738,1.1193605500000001,1.1208752295518167,1.120994047892519,35.03448159554281,Hold
2025-05-16 11:15:00,1.12022,1.1202424248805642,1.1208824,1.1193715,1.1207744250053835,1.1209367110115918,36.405099631231124,Hold
2025-05-16 11:20:00,1.12018,1.120182315876782,1.1208909999999999,1.11938595,1.1206829750045553,1.1208806583440665,35.861899030263274,Hold
2025-05-16 11:25:00,1.12015,1.12013275960356,1.1208998,1.1193959,1.1206009788500082,1.1208265355037652,35.434853086550376,Hold
2025-05-16 11:30:00,1.12054,1.1200747941231728,1.1209122,1.1194069500000001,1.1205915974884686,1.1208053106516345,44.66064120110465,Hold
2025-05-16 11:35:00,1.12028,1.120395344607532,1.1209214,1.11941475,1.1205436594133196,1.1207663987515135,40.505265984634505,Hold
2025-05-16 11:40:00,1.1206,1.120254350911677,1.1209368,1.1194245,1.120552327195886,1.120754072918068,47.036875363054456,Hold
2025-05-16 11:45:00,1.12025,1.1203982357665898,1.1209456,1.11943425,1.1205058153195957,1.1207167341833963,41.650851090406896,Hold
2025-05-16 11:50:00,1.1197,1.1201441119202973,1.1209442,1.1194438,1.1203818437319657,1.1206414205401818,34.88988563935481,Hold
2025-05-16 11:55:00,1.11972,1.119694051062465,1.1209418,1.11945155,1.1202800216193556,1.120573167166835,35.301161584968796,Hold
2025-05-16 12:00:00,1.11964,1.11954065022856,1.1209366,1.1194602,1.1201815567548392,1.1205040436729954,34.36605900013759,Hold
2025-05-16 12:05:00,1.11994,1.1194701443457604,1.1209305999999999,1.1194698,1.1201443941771716,1.1204622626601808,40.708793072486,Hold
2025-05-16 12:10:00,1.12018,1.1197147092974187,1.1209182,1.1194817000000001,1.1201498719960683,1.1204413543149823,45.26581721700392,Hold
2025-05-16 12:15:00,1.12015,1.11997817068398,1.1208956,1.11949265,1.120149891688981,1.1204197725138725,44.802278687940074,Hold
2025-05-16 12:20:00,1.1206,1.1199915513294936,1.1208896,1.11950635,1.1202191391214456,1.1204331226980302,52.63710937142545,Hold
2025-05-16 12:25:00,1.12068,1.120278636647761,1.1208788,1.1195222500000002,1.1202900407950693,1.1204514099055836,53.89014769465674,Hold
2025-05-16 12:30:00,1.12058,1.120382038499713,1.1208726,1.1195381,1.1203346499035203,1.1204609350977626,52.03690495363814,Hold
2025-05-16 12:35:00,1.1202,1.1202862598210575,1.1208638,1.1195491000000002,1.120313934533748,1.1204416065720024,45.61713819028213,Hold
2025-05-16 12:40:00,1.1201,1.1199597530972958,1.1208536,1.1195578,1.1202810215285561,1.1204163023814837,44.076104672596,Hold
2025-05-16 12:45:00,1.1198,1.1198180750098825,1.1208314,1.1195647499999999,1.1202070182164705,1.1203706503532258,39.7389368164323,Hold
2025-05-16 12:50:00,1.11991,1.1196384775644541,1.1208036,1.11957475,1.1201613231062444,1.1203365281048385,41.99286739987251,Hold
2025-05-16 12:55:00,1.11934,1.1197154750028253,1.120759,1.1195825499999998,1.1200349657052837,1.120262711208184,34.741510268981045,Hold
2025-05-16 13:00:00,1.11939,1.119436263575554,1.1207163999999998,1.1195927,1.1199357402121632,1.1201980659335038,35.78896026267827,Hold
2025-05-16 13:05:00,1.1191,1.1193544166696072,1.1206694,1.11960075,1.1198071647949073,1.1201167277162072,32.52785797066649,Hold
2025-05-16 13:10:00,1.11894,1.1191603521353006,1.1206254,1.1196069,1.11967375482646,1.120029562700192,30.8572329282297,Hold
2025-05-16 13:15:00,1.11928,1.118973454513252,1.1205867999999999,1.1196158500000002,1.1196131771608506,1.1199740395372149,38.12921450025479,Hold
2025-05-16 13:20:00,1.11919,1.1191493431437016,1.1205416,1.1196263,1.1195480729822582,1.1199159625344581,37.01931745128512,Hold
2025-05-16 13:25:00,1.11926,1.1191193880254031,1.120495,1.11963735,1.1195037540619108,1.119867372717091,38.51834832729127,Hold
2025-05-16 13:30:00,1.11929,1.119100511918962,1.120449,1.11964705,1.1194708688216168,1.1198246043676767,39.18640269438789,Hold
2025-05-16 13:35:00,1.11914,1.119073287590742,1.120398,1.11965765,1.1194199659259834,1.119773892933034,37.020385471951954,Hold
2025-05-16 13:40:00,1.11928,1.1189410396510364,1.1203548,1.1196671,1.1193984327066013,1.119737308271328,40.335250066562395,Hold
2025-05-16 13:45:00,1.1196,1.119006115575731,1.1203172000000001,1.11967715,1.1194294430594318,1.1197271372882667,47.178789451509864,Hold
2025-05-16 13:50:00,1.11966,1.1192979464605453,1.1202813999999999,1.1196872,1.1194649133579808,1.1197221641558024,48.37446532010017,Hold
2025-05-16 13:55:00,1.11991,1.1194179995816946,1.1202504,1.11969845,1.1195333882259837,1.119736077922039,53.13471585377698,Hold
2025-05-16 14:00:00,1.12002,1.1196104649436476,1.1202208,1.11971,1.1196082515758323,1.1197571091870733,55.09663668746374,Hold
2025-05-16 14:05:00,1.12055,1.1197166811582446,1.1202088000000001,1.1197274,1.1197531359487811,1.1198158418398827,63.10987743011173,Hold
2025-05-16 14:10:00,1.12037,1.1200901918038726,1.1202002,1.1197435,1.1198480381105071,1.119856890592484,59.24310636329776,Hold
2025-05-16 14:15:00,1.12034,1.1200244134178758,1.1201774,1.1197577,1.1199237245550444,1.119892676474522,58.59868133444252,Hold
2025-05-16 14:20:00,1.12029,1.1199771429672838,1.1201566,1.11977035,1.1199800746234991,1.1199221078467798,57.476511952885915,Hold
2025-05-16 14:25:00,1.12009,1.119956023953855,1.120141,1.11978395,1.119996986219884,1.1199345443025739,53.09644554233211,Hold
2025-05-16 14:30:00,1.12009,1.1198233242705464,1.1201252,1.1197968,1.1200112960322095,1.1199460595394202,53.09644554233211,Hold
2025-05-16 14:35:00,1.11967,1.1198486444994808,1.1200918,1.11980685,1.119958788950331,1.1199256106846482,44.784435540831616,Hold
2025-05-16 14:40:00,1.1196,1.1195706301927568,1.12006,1.1198181,1.1199035906502801,1.1199014913746743,43.5604771075205,Hold
2025-05-16 14:45:00,1.11947,1.1194788923606278,1.1200202,1.1198286,1.1198368843963908,1.1198695290506242,41.30286296817616,Hold
2025-05-16 14:50:00,1.11907,1.1194026899909975,1.1199778,1.1198371,1.1197189021815614,1.1198103046765038,35.24932565144784,Hold
2025-05-16 14:55:00,1.11935,1.119138738462627,1.1199404,1.11984565,1.1196621479997828,1.1197762080337998,41.69164942065214,Hold
2025-05-16 15:00:00,1.11959,1.119284134399891,1.1199123999999998,1.1198546999999999,1.1196510483075086,1.119762414846111,46.59629400320168,Hold
2025-05-16 15:05:00,1.11942,1.1195098842304947,1.1198848000000001,1.1198617499999999,1.1196155024140457,1.119737050783436,43.786713394885055,Hold
2025-05-16 15:10:00,1.11923,1.1193976191690564,1.1198541999999998,1.1198667500000001,1.1195561943503463,1.1196994914661447,40.823965671999844,Hold
2025-05-16 15:15:00,1.11971,1.1191551299792528,1.1198364,1.11987405,1.1195798567579853,1.1197002698760599,50.02394077180109,Hold
2025-05-16 15:20:00,1.11949,1.1194108145996928,1.119823,1.1198793999999999,1.119566032641372,1.119684694329685,46.458813523008466,Hold
2025-05-16 15:25:00,1.11956,1.1193239736682177,1.1198098,1.11988635,1.1195651045426995,1.1196754577126713,47.73515488753165,Hold
2025-05-16 15:30:00,1.11945,1.1193129398307204,1.1197952,1.1198925,1.119547396151515,1.1196587571413623,45.884095481622886,Hold
2025-05-16 15:35:00,1.11959,1.1192249921274187,1.1197840000000001,1.119899,1.1195539505897434,1.1196536640197798,48.61519047192301,Hold
2025-05-16 15:40:00,1.11937,1.119314674526155,1.1197606,1.1199036,1.1195256504990136,1.1196326518701667,44.78984411667394,Hold
2025-05-16 15:45:00,1.1192,1.1191971195471289,1.119739,1.11990715,1.1194755504222424,1.1196006035834878,42.03723919868169,Hold
2025-05-16 15:50:00,1.11967,1.1190479176700117,1.1197203999999998,1.1199135,1.1195054657418975,1.119605744058785,51.00265608083801,Hold
2025-05-16 15:55:00,1.11964,1.1193840329802036,1.1197082,1.1199197500000002,1.119526163320067,1.119608281535912,50.46608272802586,Hold
2025-05-16 16:00:00,1.11934,1.1194794096070528,1.119701,1.11992405,1.1194975228092874,1.1195884088295482,45.3302687527392,Hold
2025-05-16 16:05:00,1.11949,1.1192549811264874,1.1196964,1.11992915,1.1194963654540124,1.1195811192866187,48.1704237103887,Hold
2025-05-16 16:10:00,1.11964,1.1192730508705975,1.1196964,1.11993545,1.119518463076472,1.1195854808209433,50.91651619854729,Hold
2025-05-16 16:15:00,1.11982,1.1193988049960137,1.119694,1.1199433,1.1195648533723994,1.1196028526119846,54.061919074766365,Hold
2025-05-16 16:20:00,1.11981,1.1195696521678569,1.1196866,1.119951,1.119602568238184,1.1196181968629488,53.85543686900601,Hold
2025-05-16 16:25:00,1.11895,1.1195964654093982,1.1196626,1.11995385,1.1195021731246173,1.1195687007990265,39.782939484672106,Hold
2025-05-16 16:30:00,1.11894,1.1189804158821703,1.1196294,1.1199563499999998,1.1194156849515993,1.1195221303694691,39.653189897300564,Hold
2025-05-16 16:35:00,1.11938,1.1187695600381495,1.1196034,1.11996105,1.1194101949590456,1.119511602193953,47.730952122373274,Hold
2025-05-16 16:40:00,1.11961,1.119086200681627,1.119584,1.11996735,1.1194409341961156,1.1195188909203269,51.393559830856404,Hold
2025-05-16 16:45:00,1.12,1.1193882951810956,1.11958,1.11997485,1.1195269443197902,1.1195545286299322,56.907577794327025,Hold
2025-05-16 16:50:00,1.11999,1.1197166201728583,1.1195778,1.11998295,1.1195981836552071,1.1195867857684556,56.72987010225127,Hold
2025-05-16 16:55:00,1.11996,1.119770235362351,1.119581,1.1199909,1.1196538477082523,1.1196144312670884,56.16324700718612,Hold
2025-05-16 17:00:00,1.11884,1.1197133540666104,1.1195596,1.1199937,1.1195286403685212,1.119557065988045,40.07159681258769,Hold
2025-05-16 17:05:00,1.11898,1.1189575260338187,1.1195524000000001,1.1199979999999998,1.1194442341579796,1.119514320359301,42.29716163340129,Hold
2025-05-16 17:10:00,1.11861,1.1187961270794273,1.1195368,1.11999995,1.1193158904413674,1.1194473336660193,38.25381759142217,Hold
2025-05-16 17:15:00,1.1182,1.1186157910332084,1.1195188,1.1199984,1.1191442149888493,1.1193549385796475,34.33679526877535,Hold
2025-05-16 17:20:00,1.1187,1.1183755854073167,1.119514,1.1199994,1.119075874221334,1.1193064246107847,42.120350119646524,Hold
2025-05-16 17:25:00,1.11808,1.1185834077930452,1.1194899999999999,1.11999655,1.1189226628026674,1.119215578343319,36.36415182824851,Hold
2025-05-16 17:30:00,1.11742,1.1183522822135687,1.1194546,1.11998985,1.1186914839099493,1.1190825725401103,31.438707778522655,Hold
2025-05-16 17:35:00,1.11613,1.1178994115105272,1.119392,1.11997705,1.1182974094622649,1.1188638634630652,24.46395204450867,Hold
2025-05-16 17:40:00,1.11574,1.117177129957676,1.119321,1.1199628000000001,1.1179039618526856,1.1186324661695048,22.815933345185197,Hold
2025-05-16 17:45:00,1.11593,1.1165816550928356,1.1192568,1.1199492500000001,1.117600275413811,1.1184322834902822,25.450762155086643,Hold
2025-05-16 17:50:00,1.11538,1.116294054786861,1.1191788,1.1199331,1.1172586945809169,1.1182061884169279,23.00282790461768,Hold
2025-05-16 17:55:00,1.11541,1.1159407557146996,1.119095,1.1199160499999998,1.1169742800300066,1.1179990633490073,23.435411610810494,Hold
2025-05-16 18:00:00,1.11573,1.1156960942028464,1.1190164,1.11990065,1.1167828523330825,1.1178309845824144,28.07709997834819,Hold
2025-05-16 18:05:00,1.115,1.1157015665119143,1.1189182,1.1198825000000001,1.1165085673587622,1.117621282020754,24.437436441435274,Hold
2025-05-16 18:10:00,1.11554,1.1154623846499623,1.1188286,1.11986575,1.1163595569958757,1.1174671129821796,31.510219640244948,Hold
2025-05-16 18:15:00,1.11484,1.115521851613149,1.1187144,1.1198454,1.1161257789965102,1.1172725120205367,27.86865046263199,Hold
2025-05-16 18:20:00,1.11439,1.1153017209082843,1.1185948000000001,1.11982195,1.1158587360739702,1.1170589926116081,25.804102179039212,Hold
2025-05-16 18:25:00,1.11428,1.1149678716569396,1.1184736000000002,1.1197986,1.1156158536010519,1.1168531413070446,25.31050265693003,Hold
2025-05-16 18:30:00,1.11448,1.1146881260428578,1.1183574,1.11977615,1.1154411068931978,1.1166773530620784,28.006989503276653,Hold
2025-05-16 18:35:00,1.11486,1.1146014680675418,1.1182527999999998,1.1197546,1.1153517058327058,1.1165427343167391,32.95938206294912,Hold
2025-05-16 18:40:00,1.11465,1.1147272334865481,1.118144,1.11973235,1.1152437510892126,1.1164025317747586,31.663102780660996,Hold
2025-05-16 18:45:00,1.11438,1.1147155700314046,1.1180382,1.1197085,1.1151108663062568,1.116252714606258,30.027892801508614,Hold
2025-05-16 18:50:00,1.11441,1.1145850285531582,1.1179344,1.1196841,1.1150030407206788,1.1161162172280166,30.457638625859023,Hold
2025-05-16 18:55:00,1.11395,1.1144942162307352,1.1178240000000002,1.11965835,1.114841034455959,1.115955756692608,27.65315645233985,Hold
2025-05-16 19:00:00,1.11406,1.1142895712965728,1.1177238,1.1196340500000002,1.1147208753088884,1.1158153302709333,29.32893877174155,Hold
2025-05-16 19:05:00,1.11365,1.1141978379818798,1.1176098,1.11960695,1.1145561252613672,1.1156549354360492,26.834003182721066,Hold
2025-05-16 19:10:00,1.1136,1.1140064359114321,1.11749,1.11957875,1.1144090290673105,1.1155027179963417,26.53752398967611,Hold
2025-05-16 19:15:00,1.11325,1.1138433463066073,1.1173666,1.11954895,1.114230716903109,1.1153358499966126,24.497161886485706,Hold
2025-05-16 19:20:00,1.11372,1.113626429757476,1.1172564,1.1195221499999999,1.1141521450718614,1.115216157404271,32.05220134505436,Hold
2025-05-16 19:25:00,1.11368,1.1137090570504964,1.1171358,1.1194949,1.1140795073684981,1.1151023679669174,31.760919548499444,Hold
2025-05-16 19:30:00,1.11368,1.1137170754994452,1.1170196,1.11946765,1.1140180446964214,1.1149970073767754,31.760919548499437,Hold
2025-05-16 19:35:00,1.11364,1.1136752598528565,1.1169012,1.11944025,1.113959883973895,1.114896488311829,31.429662923759803,Hold
2025-05-16 19:40:00,1.11417,1.1136108333095909,1.1167955999999999,1.1194107500000001,1.1139922095163726,1.1148426743628048,40.31256691876845,Hold
2025-05-16 19:45:00,1.11456,1.1138549335300179,1.116695,1.11938505,1.1140795618984691,1.1148217355211156,45.86948812407446,Hold
2025-05-16 19:50:00,1.11435,1.1141736217013747,1.1165946,1.1193583,1.114121167760243,1.1147867921491812,43.5199674561492,Hold
2025-05-16 19:55:00,1.11451,1.1142037066959591,1.1165008,1.11933245,1.1141809881048208,1.1147662890270196,45.79798054488836,Hold
2025-05-16 20:00:00,1.11433,1.114256892729029,1.116394,1.1193068,1.1142039130117714,1.1147339713213145,43.664320668404194,Hold
2025-05-16 20:05:00,1.11449,1.1141922182914616,1.116291,1.1192814,1.1142479263945757,1.1147158993715873,46.06948943156846,Hold
2025-05-16 20:10:00,1.11436,1.1142474134542049,1.1161914,1.11925425,1.1142651684877178,1.1146895364551737,44.410455385068545,Hold
2025-05-16 20:15:00,1.11422,1.1142271137907358,1.116086,1.1192248,1.1142582194896073,1.1146547559770126,42.63001769558605,Hold
2025-05-16 20:20:00,1.11409,1.1141555350168795,1.115975,1.11919525,1.1142323395681293,1.1146129222009376,40.98683469659118,Hold
2025-05-16 20:25:00,1.11432,1.1140666290524603,1.115865,1.11916555,1.1142458257884171,1.1145912242601275,45.024313439290374,Hold
2025-05-16 20:30:00,1.1141,1.1141688823463023,1.1157508,1.11913225,1.1142233910517376,1.1145548372778957,42.06008918449175,Hold
2025-05-16 20:35:00,1.11428,1.1141114363710583,1.1156574,1.1191016,1.1142321001207012,1.1145344789610145,45.236866377904356,Hold
2025-05-16 20:40:00,1.11387,1.1141706091362238,1.1155560000000002,1.11906975,1.114176392409824,1.1144852582972358,39.87402397643206,Hold
2025-05-16 20:45:00,1.11425,1.1139858663311601,1.1154534,1.11903865,1.1141877166544665,1.1144678317566998,46.23582302237305,Hold
2025-05-16 20:50:00,1.11419,1.114089058122337,1.115345,1.1190073,1.1141880679383946,1.114447251626574,45.41866784544144,Hold
2025-05-16 20:55:00,1.11442,1.1141056664758922,1.1152334,1.11897845,1.1142237497940262,1.1144452329875685,49.13015233400287,Hold
2025-05-16 21:00:00,1.11446,1.1142235015359523,1.1151228,1.11895035,1.1142600959795605,1.114446326840341,49.76986464088362,Hold
2025-05-16 21:05:00,1.11439,1.1142879156562686,1.1150114,1.1189232,1.1142800812134743,1.114442154481797,48.617630370182454,Hold
2025-05-16 21:10:00,1.11433,1.114258757865429,1.1149212,1.1188937,1.1142877610267858,1.1144338467424049,47.600391958167464,Hold
2025-05-16 21:15:00,1.11446,1.1142025366800279,1.1148308,1.1188648,1.1143142593303572,1.1144357840207453,50.039507963155614,Hold
2025-05-16 21:20:00,1.11468,1.1142704043801874,1.1147522,1.11883535,1.114370527125687,1.1144538740932828,53.946405008092604,Hold
2025-05-16 21:25:00,1.11462,1.1144533639273793,1.1146806,1.11880625,1.114408907567889,1.1144661797160025,52.73519604037048,Hold
2025-05-16 21:30:00,1.11444,1.1144874931565674,1.1145954,1.1187767499999999,1.114413691018983,1.11446424047778,49.16862736056764,Hold
2025-05-16 21:35:00,1.11449,1.1143634613036366,1.1145236,1.1187481,1.1144254308622163,1.114466148590537,50.176638279497446,Hold
2025-05-16 21:40:00,1.11508,1.1143485515060276,1.1144768,1.1187201500000001,1.1145261338064907,1.114511619065312,60.20497433193977,Hold
2025-05-16 21:45:00,1.11532,1.114736656293422,1.1144606000000001,1.11869545,1.1146482670670306,1.1145714991345481,63.42953292057341,Hold
